annotater_id	table_id	hypothesis	label
GW1	T2279	The Chandos Portrait of William Shakespeare is over 3 feet wide.	C
GW86	T2279	The Chandos Portrait of William Shakespeare is believed to have been done by John Taylor.	E
GW86	T2279	The Chandos Portrait of William Shakespeare was done by John Taylor.	N
GW86	T2279	The year that the Chandos Portrait of William Shakespeare was done is known with certainty.	C
GW1	T2280	Chennai has over 7 million people.	E
GW1	T2280	Chennai has always been ranked 4th.	N
GW1	T2280	Chennai is over 50,000 square miles.	C
GW120	T2280	Chennai has the more density of 17,000/km2 (43,000/sq mi) and it has the 4th metro rank.	E
GW120	T2280	Only Chennai city has the more density area.	N
GW120	T2280	Chennai has the 1st metro rank.	C
GW4	T2280	Chennai has over 6 million people that live there.	E
GW4	T2280	Chennai has been around for over 200 yearas.	N
GW4	T2280	Chennai is a very sparse city	C
GW116	T2281	The painting was oil on canvas.	E
GW116	T2281	This was Vladimir Tretchikoff‘s only painting.	N
GW116	T2281	The painting was crayon on brick.	C
GW119	T2281	Chinese Girl was painted by Vladimir Tretchikoff in 1953-1953.	E
GW119	T2281	Oil paints used to make Chinese Girl consisted of  linseed oil, poppy seed oil, walnut oil, and safflower oil.	N
GW119	T2281	Chinese Girl was painted by a Chinese painter in 2018.	C
GW1	T2281	Chinese Girl is a painting.	E
GW1	T2281	Vladimir Tretchikoff died before anyone ever saw Chinese Girl.	N
GW1	T2281	Chinese Girl was painted in the 19th century.	C
GW119	T2282	Choe Museon story was written using the Korean alphabet.	E
GW119	T2282	Choe Museon story was originally written using the Korean alphabet but then it was translated into the Latin or Roman alphabet	N
GW119	T2282	Choe Museon story was written in Mandarin.	C
GW4	T2282	Choe Museon originally was spelled Ch'oe Musŏn	E
GW4	T2282	Choe Museon is from Korea.	N
GW4	T2282	Choe Museon had their name the same in all languages.	C
GW1	T2282	Choe Museon's handle is not written in English.	E
GW1	T2282	Choe Museon used to have a different Hanja.	N
GW1	T2282	Choe Museon has four revised romanizations.	C
GW119	T2283	Chōjū-jinbutsu-giga was created in 12th century and 13th century.	E
GW119	T2283	In the past, Chōjū-jinbutsu-giga was displayed at locations other than Tokyo and Kyoto.	N
GW119	T2283	Chōjū-jinbutsu-giga was created in 15th century.	C
GW116	T2283	Chōjū-jinbutsu-giga was made with paper and ink.	E
GW116	T2283	Chōjū-jinbutsu-giga took 12 years to make.	N
GW116	T2283	Chōjū-jinbutsu-giga was made with oil on canvas.	C
GW4	T2283	Chōjū-jinbutsu-giga was created over 800 years ago.	E
GW4	T2283	Chōjū-jinbutsu-giga are allowed to be viewed in museums.	N
GW4	T2283	Chōjū-jinbutsu-giga are available to be bought.	C
GW89	T2284	Chop Suey was painted in the late 1920's.	E
GW89	T2284	Chop Suey was painted by more than one person.	N
GW89	T2284	Chop Suey is only one foot long.	C
GW112	T2284	Chop Suey was completed in the late 1920s.	E
GW112	T2284	Chop Suey is an abstract painting.	N
GW112	T2284	Chop Suey is a Broadway musical.	C
GW28	T2284	Chop Suey is a 20th century work of art.	E
GW28	T2284	Chop Suey was painted by an American artist.	N
GW28	T2284	Chop Suey was a sculpture that was tall as it was wide.	C
GW116	T2285	CLC originated from South Korea.	E
GW116	T2285	CLC has released 4 albums.	N
GW116	T2285	CLC originated from the USA.	C
GW89	T2285	CLC is based in South Korea.	E
GW89	T2285	CLC is very popular in South Korea.	N
GW89	T2285	CLC has been performing for over a decade.	C
GW119	T2285	CLC is a K-pop band from South Korea.	E
GW119	T2285	The bNS members' associated acts include Unite Cube.	N
GW119	T2285	CLC is a band from North Korea.	C
GW4	T2286	Colby has more than one name.	E
GW4	T2286	Colby was developed in the United States.	N
GW4	T2286	Colby is a type of soft cheese.	C
GW119	T2286	Colby is a type of cheese that was developed in Colby, Wisconsin.	E
GW119	T2286	Colby is no longer produced in Colby, Wisconsin.	N
GW119	T2286	Colby cheese was created in New York city.	C
GW52	T2286	Colby exists in the United States	E
GW52	T2286	Colby is where the cheese came from.	N
GW52	T2286	Colby has a long aging time.	C
GW112	T2287	Cork Dry Gin has been around since the 18th century.	E
GW112	T2287	Cork Dry Gin is made in Ireland.	N
GW112	T2287	Cork Dry Gin is 25% ABV.	C
GW52	T2287	Cork Dry Gin has existed for over 200 years.	E
GW52	T2287	Cork Dry Gin varies in alcohol content per bottle.	N
GW52	T2287	Cork Dry Gin has a dark color.	C
GW4	T2287	Cork Dry Gin has more than 25% alcohol.	E
GW4	T2287	Cork Dry Gin has been being made for nearly 300 years.	N
GW4	T2287	Cork Dry Gin was made in Britain.	C
GW4	T2288	Malus domestica 'Cornish Gilliflower' has been around for over 200 years.	E
GW4	T2288	Malus domestica 'Cornish Gilliflower' had one cultivar.	N
GW4	T2288	Malus domestica 'Cornish Gilliflower' is known for being a new plant.	C
GW114	T2288	The Cornish Gilliflower is a cultivar of apple.	E
GW114	T2288	cultivar was found in a cottage garden in Truro	N
GW114	T2288	1800 was brought to the attention of the Royal Horticultural Society by Sir Christopher Hawkins	C
GW113	T2288	malus domestica cornish gilliflower introduced in 1813.	E
GW113	T2288	Malus domestica origin by 1813 and cultivar by 1824	N
GW113	T2288	Cornish gilliflower origin in 1765	C
GW121	T2289	Men's cricket involved only a small number of countries in the Olympics.	E
GW121	T2289	Men's cricket attracted large audiences at the II Olympiad.	N
GW121	T2289	Men's cricket was contested during the winter months at the II Olympiad.	C
GW111	T2289	There were 24 competitors in the Men's Cricket game of the II Olympiad.	E
GW111	T2289	One of the nations won all of the games.	N
GW111	T2289	The Men's cricket games were held in September.	C
GW114	T2289	Originally, teams representing Belgium, France, Great Britain, and the Netherlands were scheduled to compete in the tournament.	E
GW114	T2289	The only match of the tournament was played between teams representing Great Britain and France	N
GW114	T2289	was won by 158 runs by Great Britain.	C
GW28	T2290	Country of Curaçao is a multilingual nation.	E
GW28	T2290	Country of Curaçao is a multi-faith society.	N
GW28	T2290	Country of Curaçao is a ruled by a President.	C
GW4	T2290	The Country of Curaçao speaks more than one language officially.	E
GW4	T2290	The Country of Curaçao has been around for over 200 years.	N
GW4	T2290	The Country of Curaçao has a congress.	C
GW114	T2290	The country was formerly part of the Curaçao and Dependencies colony in 1815–1954	E
GW114	T2290	This article is about the island country.	N
GW114	T2290	It is a constituent country of the Kingdom of the Netherlands.	C
GW122	T2291	The country origin is Scotland.	E
GW122	T2291	It is introduced in the year 23 March 1926	N
GW122	T2291	Alcohol by volume is 60%.	C
GW114	T2291	Cutty Sark is a range of blended Scotch whisky produced by La Martiniquaise.	E
GW114	T2291	The whisky was created on 23 March 1923 as a product of Berry Bros.	N
GW114	T2291	This drawing has been on the whisky bottles since 1955.	C
GW116	T2291	The manufacturer is The Edrington Group.	E
GW116	T2291	It contains the national average alcohol by volume.	N
GW116	T2291	The type of drink is a lager.	C
GW116	T2292	The event took place on August 1.	E
GW116	T2292	USA won the gold.	N
GW116	T2292	The winning time took over 55 minutes.	C
GW121	T2292	The Men's road time trial was contested at multiple places.	E
GW121	T2292	The men's road time trial winning time was a world record.	N
GW121	T2292	There was only one competitor from each nation that was participating.	C
GW89	T2292	The men's road time trials were held in two different locations.	E
GW89	T2292	The winner was from Jamaica.	N
GW89	T2292	There were 47 competitors from 31 nations.	C
GW114	T2293	The men's individual time trial was one of 18 cycling events of the 2016 Summer Olympics.	E
GW114	T2293	The event started and finished on 10 August at Pontal, a small peninsula and beach area in the Recreio dos Bandeirantes neighborhood	N
GW114	T2293	The race start and finish were part of the Barra venues cluster and one of seven temporary venues of the 2016 Summer Olympics.	C
GW52	T2293	Men's road time trial at the Games of the XXXI Olympiad was performed in 2016.	E
GW52	T2293	Men's road time trial at the Games of the XXXI Olympiad was the only road course in Olympic history.	N
GW52	T2293	Men's road time trial at the Games of the XXXI Olympiad had one competitor per country.	C
GW89	T2293	The men's trials were held on August 10, 2016.	E
GW89	T2293	The winner was from England.	N
GW89	T2293	There were 30 competitors.	C
GW4	T2294	Malus domestica 'Dabinett' was made in Europe.	E
GW4	T2294	Malus domestica 'Dabinett' have been around over 100 years.	N
GW4	T2294	Malus domestica 'Dabinett' were made recently.	C
GW112	T2294	Malus domestica 'Dabinett' probably originated in the early 20th century.	E
GW112	T2294	Malus domestica 'Dabinett' is no longer available.	N
GW112	T2294	Malus domestica 'Dabinett' comes from France.	C
GW114	T2294	'Dabinett' is an apple cultivar, customarily used in Somerset for making cider.	E
GW114	T2294	"Classed as a ""bittersweet"" cider apple, 'Dabinett' has small, yellow-green fruit flecked with red, usually harvested in November in the United Kingdom."	N
GW114	T2294	A seedling of this variety, known as 'Black Dabinett', also locally known as 'Tommy Rodford'	C
GW116	T2295	7 districts are in Daegu.	E
GW116	T2295	Daegu has always had 7 districts.	N
GW116	T2295	10 districts are in Daegu.	C
GW4	T2295	Daegu has more than one major district.	E
GW4	T2295	Daegu is located in Korea.	N
GW4	T2295	Daegu has the same name in all languages.	C
GW89	T2295	Daegu is broken into seven districts.	E
GW89	T2295	Daegu is a small city.	N
GW89	T2295	Daegu has five districts.	C
GW111	T2296	Maxfield Parrish was an artist.	E
GW111	T2296	Daybreak is Maxfield Parrish's favorite painting.	N
GW111	T2296	Daybreak was painted in 1935.	C
GW28	T2296	Daybreak is a 29th century work of art.	E
GW28	T2296	Daybreak is a sculpture made of marble.	N
GW28	T2296	Daybreak is tall as it is wide.	C
GW112	T2296	Daybreak was completed in the early 1920s.	E
GW112	T2296	Daybreak is an abstract painting.	N
GW112	T2296	Daybreak is a classic work of Renaissance art.	C
GW4	T2297	Diet Rite Pure Zero was made over 50 years ago.	E
GW4	T2297	Diet Rite Pure Zero was made by the same company as Dr. Pepper.	N
GW4	T2297	Diet Rite Pure Zero is still being made today.	C
GW13	T2297	Diet Rite Pure Zero is an American product.	E
GW13	T2297	Diet Rite Pure Zero is more popular than Tab.	N
GW13	T2297	Diet Rite Pure Zero has only been in the market for forty years.	C
GW116	T2297	Diet Rite Pure Zero is a diet cola.	E
GW116	T2297	Diet Rite Pure Zero was founded in California.	N
GW116	T2297	Diet Rite Pure Zero is non-diet.	C
GW119	T2298	Dirty Deeds Done Dirt Cheap was recorded at Albert Studios in Sydney, Australia.	E
GW119	T2298	Dirty Deeds Done Dirt Cheap label was 50/50 production of Albert Productions (Australia) and Atlantic Records (International).	N
GW119	T2298	Dirty Deeds Done Dirt Cheap belongs to the country music genre.	C
GW13	T2298	Dirty Deeds Done Dirt Cheap was released Internationally.	E
GW13	T2298	Dirty Deeds Done Dirt Cheap was released to more then five countries.	N
GW13	T2298	Dirty Deeds Done Dirt Cheap was recorded in the United States.	C
GW117	T2298	Dirty Deeds was released in different decades.	E
GW117	T2298	Dirty Deeds was better received in the United States than in Australia.	N
GW117	T2298	Dirty Deeds had a run time over 50 minutes.	C
GW1	T2299	Diving at the Games of the XXX Olympiad ran for over 10 days.	E
GW1	T2299	Diving at the Games of the XXX Olympiad was originally not supposed to be at the Aquatics Centre.	N
GW1	T2299	Diving at the Games of the XXX Olympiad had competitors from over 3 dozen nations.	C
GW28	T2299	Diving at the Games of the XXX Olympiad took place for over a week during the summer.	E
GW28	T2299	Diving at the Games of the XXX Olympiad had the most participants of any event.	N
GW28	T2299	Diving at the Games of the XXX Olympiad was contested by just a handful of countries.	C
GW117	T2299	Diving took place in the summer.	E
GW117	T2299	Diving had both male and female participants.	N
GW117	T2299	Diving took place over multiple venues.	C
GW4	T2300	Men's synchronised 10 metre platform at the Games of the XXX Olympiad only occurred on one day.	E
GW4	T2300	Men's synchronised 10 metre platform at the Games of the XXX Olympiad had more than one winner.	N
GW4	T2300	Men's synchronised 10 metre platform at the Games of the XXX Olympiad had people from only 4 countries.	C
GW83	T2300	The synchronised 10 metre platform had competitors from eight countries	E
GW83	T2300	The synchronised 10 metre platform took place in early July	N
GW83	T2300	synchronised 10 metre platform had two competitors each form eight countries	C
GW121	T2300	Men's synchronised 10 metre platform took place in the Summer part of the XXX Olympiad.	E
GW121	T2300	The men's synchronised 10 metre platform had a very close finish.	N
GW121	T2300	More than half the world's countries had competitors in the men's synchronised 10 metre platform.	C
GW52	T2301	Diving at the XXXI Olympiad was a two week long event.	E
GW52	T2301	Diving at the XXXI Olympiad was for men and women.	N
GW52	T2301	Diving at the XXXI Olympiad housed over 140 competitors.	C
GW116	T2301	The event was held at Maria Lenk Aquatic Center.	E
GW116	T2301	All the events lasted the same duration.	N
GW116	T2301	The event was held at Toyota Center.	C
GW1	T2301	Diving at the Games of the XXXI Olympiad ran for over 10 days.	E
GW1	T2301	The Maria Lenk Aquatic Center was built for Diving at the Games of the XXXI Olympiad.	N
GW1	T2301	Diving at the Games of the XXXI Olympiad had competitors from over 4 dozen nations.	C
GW119	T2302	There were 28 competitors in Men's 10 metre platform diving at the Games of the XXXI Olympiad.	E
GW119	T2302	All nations were invited but 18 nations only attended Men's 10-meter platform diving at the Games of the XXXI Olympiad	N
GW119	T2302	Men's 10-meter platform diving competition at the Games of the XXXI Olympiad lasted until the end of 2016.	C
